##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##

# dest ID, GRE ID, SVLAN, CVLAN, IP/prefix, MAC, user ID
0, 0, 0, 0, 192.168.0.0/29, 00:00:01:00:00:00, 0
0, 0, 1, 0, 192.168.0.8/29, 00:00:01:00:00:00, 0
0, 0, 0, 1, 192.168.0.16/29, 00:00:01:00:00:01, 1
0, 0, 1, 1, 192.168.0.24/29, 00:00:01:00:00:01, 1
0, 0, 0, 2, 192.168.0.32/29, 00:00:01:00:00:02, 2
0, 0, 1, 2, 192.168.0.40/29, 00:00:01:00:00:02, 2
0, 0, 0, 3, 192.168.0.48/29, 00:00:01:00:00:03, 3
0, 0, 1, 3, 192.168.0.56/29, 00:00:01:00:00:03, 3
0, 0, 0, 4, 192.168.0.64/29, 00:00:01:00:00:04, 4
0, 0, 1, 4, 192.168.0.72/29, 00:00:01:00:00:04, 4
0, 0, 0, 5, 192.168.0.80/29, 00:00:01:00:00:05, 5
0, 0, 1, 5, 192.168.0.88/29, 00:00:01:00:00:05, 5
0, 0, 0, 6, 192.168.0.96/29, 00:00:01:00:00:06, 6
0, 0, 1, 6, 192.168.0.104/29, 00:00:01:00:00:06, 6
0, 0, 0, 7, 192.168.0.112/29, 00:00:01:00:00:07, 7
0, 0, 1, 7, 192.168.0.120/29, 00:00:01:00:00:07, 7
0, 0, 0, 8, 192.168.0.128/29, 00:00:01:00:00:08, 8
0, 0, 1, 8, 192.168.0.136/29, 00:00:01:00:00:08, 8
0, 0, 0, 9, 192.168.0.144/29, 00:00:01:00:00:09, 9
0, 0, 1, 9, 192.168.0.152/29, 00:00:01:00:00:09, 9
0, 0, 0, 10, 192.168.0.160/29, 00:00:01:00:00:0a, 10
0, 0, 1, 10, 192.168.0.168/29, 00:00:01:00:00:0a, 10
0, 0, 0, 11, 192.168.0.176/29, 00:00:01:00:00:0b, 11
0, 0, 1, 11, 192.168.0.184/29, 00:00:01:00:00:0b, 11
0, 0, 0, 12, 192.168.0.192/29, 00:00:01:00:00:0c, 12
0, 0, 1, 12, 192.168.0.200/29, 00:00:01:00:00:0c, 12
0, 0, 0, 13, 192.168.0.208/29, 00:00:01:00:00:0d, 13
0, 0, 1, 13, 192.168.0.216/29, 00:00:01:00:00:0d, 13
0, 0, 0, 14, 192.168.0.224/29, 00:00:01:00:00:0e, 14
