##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##
# DSCP, TC, QUEUE
0, 0, 0
1, 0, 1
2, 0, 2
3, 0, 3
4, 1, 0
5, 1, 1
6, 1, 2
7, 1, 3
8, 2, 0
9, 2, 1
10, 2, 2
11, 2, 3
12, 3, 0
13, 3, 1
14, 3, 2
15, 3, 3
16, 0, 0
17, 0, 1
18, 0, 2
19, 0, 3
20, 1, 0
21, 1, 1
22, 1, 2
23, 1, 3
24, 2, 0
25, 2, 1
26, 2, 2
27, 2, 3
28, 3, 0
29, 3, 1
30, 3, 2
31, 3, 3
32, 0, 0
33, 0, 1
34, 0, 2
35, 0, 3
36, 1, 0
37, 1, 1
38, 1, 2
39, 1, 3
40, 2, 0
41, 2, 1
42, 2, 2
43, 2, 3
44, 3, 0
45, 3, 1
46, 3, 2
47, 3, 3
48, 0, 0
49, 0, 1
50, 0, 2
51, 0, 3
52, 1, 0
53, 1, 1
54, 1, 2
55, 1, 3
56, 2, 0
57, 2, 1
58, 2, 2
59, 2, 3
60, 3, 0
61, 3, 1
62, 3, 2
63, 3, 3
