##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##
# IPv4 address, depth, next hop index
10.0.0.0/24, 0
10.0.16.0/24, 1
10.0.32.0/24, 2
10.0.48.0/24, 3
10.0.64.0/24, 4
10.0.80.0/24, 5
10.0.96.0/24, 6
10.0.112.0/24, 7
10.0.128.0/24, 8
10.0.144.0/24, 9
10.0.160.0/24, 10
10.0.176.0/24, 11
10.0.192.0/24, 12
10.0.208.0/24, 13
10.0.224.0/24, 14
10.0.240.0/24, 15
10.1.0.0/24, 16
10.1.16.0/24, 17
10.1.32.0/24, 18
10.1.48.0/24, 19
10.1.64.0/24, 20
10.1.80.0/24, 21
10.1.96.0/24, 22
10.1.112.0/24, 23
10.1.128.0/24, 24
10.1.144.0/24, 25
10.1.160.0/24, 26
10.1.176.0/24, 27
10.1.192.0/24, 28
10.1.208.0/24, 29
10.1.224.0/24, 30
10.1.240.0/24, 31
10.2.0.0/24, 32
10.2.16.0/24, 33
10.2.32.0/24, 34
10.2.48.0/24, 35
10.2.64.0/24, 36
10.2.80.0/24, 37
10.2.96.0/24, 38
10.2.112.0/24, 39
10.2.128.0/24, 40
10.2.144.0/24, 41
10.2.160.0/24, 42
10.2.176.0/24, 43
10.2.192.0/24, 44
10.2.208.0/24, 45
10.2.224.0/24, 46
10.2.240.0/24, 47
10.3.0.0/24, 48
10.3.16.0/24, 49
10.3.32.0/24, 50
10.3.48.0/24, 51
10.3.64.0/24, 52
10.3.80.0/24, 53
10.3.96.0/24, 54
10.3.112.0/24, 55
10.3.128.0/24, 56
10.3.144.0/24, 57
10.3.160.0/24, 58
10.3.176.0/24, 59
10.3.192.0/24, 60
10.3.208.0/24, 61
