##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##
# hop index, port index, IP address, MAC address, MPLS
0, 0, 1.1.1.1, 00:00:00:00:00:01, 0x112
1, 1, 2.1.1.1, 00:00:00:00:00:02, 0x212
2, 0, 3.1.1.1, 00:00:00:00:00:03, 0x312
3, 1, 4.1.1.1, 00:00:00:00:00:04, 0x412
4, 0, 5.1.1.1, 00:00:00:00:00:05, 0x512
5, 1, 6.1.1.1, 00:00:00:00:00:06, 0x612
6, 0, 7.1.1.1, 00:00:00:00:00:07, 0x712
7, 1, 8.1.1.1, 00:00:00:00:00:08, 0x812
8, 0, 9.1.1.1, 00:00:00:00:00:09, 0x912
9, 1, 10.1.1.1, 00:00:00:00:00:10, 0x1012
10, 0, 11.1.1.1, 00:00:00:00:00:11, 0x1112
11, 1, 12.1.1.1, 00:00:00:00:00:12, 0x1212
12, 0, 13.1.1.1, 00:00:00:00:00:13, 0x1312
13, 1, 14.1.1.1, 00:00:00:00:00:14, 0x1412
14, 0, 15.1.1.1, 00:00:00:00:00:15, 0x1512
15, 1, 16.1.1.1, 00:00:00:00:00:16, 0x1612
16, 0, 17.1.1.1, 00:00:00:00:00:17, 0x1712
17, 1, 18.1.1.1, 00:00:00:00:00:18, 0x1812
18, 0, 19.1.1.1, 00:00:00:00:00:19, 0x1912
19, 1, 20.1.1.1, 00:00:00:00:00:20, 0x2012
20, 0, 21.1.1.1, 00:00:00:00:00:21, 0x2112
21, 1, 22.1.1.1, 00:00:00:00:00:22, 0x2212
22, 0, 23.1.1.1, 00:00:00:00:00:23, 0x2312
23, 1, 24.1.1.1, 00:00:00:00:00:24, 0x2412
24, 0, 25.1.1.1, 00:00:00:00:00:25, 0x2512
25, 1, 26.1.1.1, 00:00:00:00:00:26, 0x2612
26, 0, 27.1.1.1, 00:00:00:00:00:27, 0x2712
27, 1, 28.1.1.1, 00:00:00:00:00:28, 0x2812
28, 0, 29.1.1.1, 00:00:00:00:00:29, 0x2912
29, 1, 30.1.1.1, 00:00:00:00:00:30, 0x3012
30, 0, 31.1.1.1, 00:00:00:00:00:31, 0x3112
31, 1, 32.1.1.1, 00:00:00:00:00:32, 0x3212
32, 0, 33.1.1.1, 00:00:00:00:00:33, 0x3312
33, 1, 34.1.1.1, 00:00:00:00:00:34, 0x3412
34, 0, 35.1.1.1, 00:00:00:00:00:35, 0x3512
35, 1, 36.1.1.1, 00:00:00:00:00:36, 0x3612
36, 0, 37.1.1.1, 00:00:00:00:00:37, 0x3712
37, 1, 38.1.1.1, 00:00:00:00:00:38, 0x3812
38, 0, 39.1.1.1, 00:00:00:00:00:39, 0x3912
39, 1, 40.1.1.1, 00:00:00:00:00:40, 0x4012
40, 0, 41.1.1.1, 00:00:00:00:00:41, 0x4112
41, 1, 42.1.1.1, 00:00:00:00:00:42, 0x4212
42, 0, 43.1.1.1, 00:00:00:00:00:43, 0x4312
43, 1, 44.1.1.1, 00:00:00:00:00:44, 0x4412
44, 0, 45.1.1.1, 00:00:00:00:00:45, 0x4512
45, 1, 46.1.1.1, 00:00:00:00:00:46, 0x4612
46, 0, 47.1.1.1, 00:00:00:00:00:47, 0x4712
47, 1, 48.1.1.1, 00:00:00:00:00:48, 0x4812
48, 0, 49.1.1.1, 00:00:00:00:00:49, 0x4912
49, 1, 50.1.1.1, 00:00:00:00:00:50, 0x5012
50, 0, 51.1.1.1, 00:00:00:00:00:51, 0x5112
51, 1, 52.1.1.1, 00:00:00:00:00:52, 0x5212
52, 0, 53.1.1.1, 00:00:00:00:00:53, 0x5312
53, 1, 54.1.1.1, 00:00:00:00:00:54, 0x5412
54, 0, 55.1.1.1, 00:00:00:00:00:55, 0x5512
55, 1, 56.1.1.1, 00:00:00:00:00:56, 0x5612
56, 0, 57.1.1.1, 00:00:00:00:00:57, 0x5712
57, 1, 58.1.1.1, 00:00:00:00:00:58, 0x5812
58, 0, 59.1.1.1, 00:00:00:00:00:59, 0x5912
59, 1, 60.1.1.1, 00:00:00:00:00:60, 0x6012
60, 0, 61.1.1.1, 00:00:00:00:00:61, 0x6112
61, 1, 62.1.1.1, 00:00:00:00:00:62, 0x6212
62, 0, 63.1.1.1, 00:00:00:00:00:63, 0x6312
63, 1, 64.1.1.1, 00:00:00:00:00:64, 0x6412
