##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##
# SVLAN tag, CVLAN tag, user id
0, 0, 0
1, 0, 0
0, 1, 1
1, 1, 1
0, 2, 2
1, 2, 2
0, 3, 3
1, 3, 3
0, 4, 4
1, 4, 4
0, 5, 5
1, 5, 5
0, 6, 6
1, 6, 6
0, 7, 7
1, 7, 7
0, 8, 8
1, 8, 8
0, 9, 9
1, 9, 9
0, 10, 10
1, 10, 10
0, 11, 11
1, 11, 11
0, 12, 12
1, 12, 12
0, 13, 13
1, 13, 13
0, 14, 14
1, 14, 14
0, 15, 15
1, 15, 15
0, 16, 16
1, 16, 16
0, 17, 17
1, 17, 17
0, 18, 18
1, 18, 18
0, 19, 19
1, 19, 19
0, 20, 20
1, 20, 20
0, 21, 21
1, 21, 21
0, 22, 22
1, 22, 22
0, 23, 23
1, 23, 23
0, 24, 24
1, 24, 24
0, 25, 25
1, 25, 25
0, 26, 26
1, 26, 26
0, 27, 27
1, 27, 27
0, 28, 28
1, 28, 28
0, 29, 29
1, 29, 29
0, 30, 30
1, 30, 30
0, 31, 31
1, 31, 31
0, 32, 32
1, 32, 32
0, 33, 33
1, 33, 33
0, 34, 34
1, 34, 34
0, 35, 35
1, 35, 35
0, 36, 36
1, 36, 36
0, 37, 37
1, 37, 37
0, 38, 38
1, 38, 38
0, 39, 39
1, 39, 39
0, 40, 40
1, 40, 40
0, 41, 41
1, 41, 41
0, 42, 42
1, 42, 42
0, 43, 43
1, 43, 43
0, 44, 44
1, 44, 44
0, 45, 45
1, 45, 45
0, 46, 46
1, 46, 46
0, 47, 47
1, 47, 47
0, 48, 48
1, 48, 48
0, 49, 49
1, 49, 49
0, 50, 50
1, 50, 50
0, 51, 51
1, 51, 51
0, 52, 52
1, 52, 52
0, 53, 53
1, 53, 53
0, 54, 54
1, 54, 54
0, 55, 55
1, 55, 55
0, 56, 56
1, 56, 56
0, 57, 57
1, 57, 57
0, 58, 58
1, 58, 58
0, 59, 59
1, 59, 59
0, 60, 60
1, 60, 60
0, 61, 61
1, 61, 61
0, 62, 62
1, 62, 62
0, 63, 63
1, 63, 63
0, 64, 64
1, 64, 64
0, 65, 65
1, 65, 65
0, 66, 66
1, 66, 66
0, 67, 67
1, 67, 67
0, 68, 68
1, 68, 68
0, 69, 69
1, 69, 69
0, 70, 70
1, 70, 70
0, 71, 71
1, 71, 71
0, 72, 72
1, 72, 72
0, 73, 73
1, 73, 73
0, 74, 74
1, 74, 74
0, 75, 75
1, 75, 75
0, 76, 76
1, 76, 76
0, 77, 77
1, 77, 77
0, 78, 78
1, 78, 78
0, 79, 79
1, 79, 79
0, 80, 80
1, 80, 80
0, 81, 81
1, 81, 81
0, 82, 82
1, 82, 82
0, 83, 83
1, 83, 83
0, 84, 84
1, 84, 84
0, 85, 85
1, 85, 85
0, 86, 86
1, 86, 86
0, 87, 87
1, 87, 87
0, 88, 88
1, 88, 88
0, 89, 89
1, 89, 89
0, 90, 90
1, 90, 90
0, 91, 91
1, 91, 91
0, 92, 92
1, 92, 92
0, 93, 93
1, 93, 93
0, 94, 94
1, 94, 94
0, 95, 95
1, 95, 95
0, 96, 96
1, 96, 96
0, 97, 97
1, 97, 97
0, 98, 98
1, 98, 98
0, 99, 99
1, 99, 99
0, 100, 100
1, 100, 100
0, 101, 101
1, 101, 101
0, 102, 102
1, 102, 102
0, 103, 103
1, 103, 103
0, 104, 104
1, 104, 104
0, 105, 105
1, 105, 105
0, 106, 106
1, 106, 106
0, 107, 107
1, 107, 107
0, 108, 108
1, 108, 108
0, 109, 109
1, 109, 109
0, 110, 110
1, 110, 110
0, 111, 111
1, 111, 111
0, 112, 112
1, 112, 112
0, 113, 113
1, 113, 113
0, 114, 114
1, 114, 114
0, 115, 115
1, 115, 115
0, 116, 116
1, 116, 116
0, 117, 117
1, 117, 117
0, 118, 118
1, 118, 118
0, 119, 119
1, 119, 119
0, 120, 120
1, 120, 120
0, 121, 121
1, 121, 121
0, 122, 122
1, 122, 122
0, 123, 123
1, 123, 123
0, 124, 124
1, 124, 124
0, 125, 125
1, 125, 125
0, 126, 126
1, 126, 126
0, 127, 127
1, 127, 127
0, 128, 128
1, 128, 128
0, 129, 129
1, 129, 129
0, 130, 130
1, 130, 130
0, 131, 131
1, 131, 131
0, 132, 132
1, 132, 132
0, 133, 133
1, 133, 133
0, 134, 134
1, 134, 134
0, 135, 135
1, 135, 135
0, 136, 136
1, 136, 136
0, 137, 137
1, 137, 137
0, 138, 138
1, 138, 138
0, 139, 139
1, 139, 139
0, 140, 140
1, 140, 140
0, 141, 141
1, 141, 141
0, 142, 142
1, 142, 142
0, 143, 143
1, 143, 143
0, 144, 144
1, 144, 144
0, 145, 145
1, 145, 145
0, 146, 146
1, 146, 146
0, 147, 147
1, 147, 147
0, 148, 148
1, 148, 148
0, 149, 149
1, 149, 149
0, 150, 150
1, 150, 150
0, 151, 151
1, 151, 151
0, 152, 152
1, 152, 152
0, 153, 153
1, 153, 153
0, 154, 154
1, 154, 154
0, 155, 155
1, 155, 155
0, 156, 156
1, 156, 156
0, 157, 157
1, 157, 157
0, 158, 158
1, 158, 158
0, 159, 159
1, 159, 159
0, 160, 160
1, 160, 160
0, 161, 161
1, 161, 161
0, 162, 162
1, 162, 162
0, 163, 163
1, 163, 163
